id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,rango_etario
4789472538,Allison,Mitchell,50.0,Femenino,Dallas,Bajo,-3,8.69,No,Sí,Vegetariano,No,Efectivo,804,"46-60 
 (Maduros)"
1430065281,Evan,Anderson,51.0,Masculino,Denver,Alto,5,56.94,Sí,No,Carnes,Sí,Tarjeta,8688,"46-60 
 (Maduros)"
3266905854,Rachel,Kelley,37.0,Femenino,San Diego,Alto,5,30.17,Sí,Sí,Vegetariano,Sí,Efectivo,8598,"36-45 
 (Adultos)"
7832218800,Melinda,Lewis,55.0,Femenino,Miami,Muy Alto,9,39.66,Sí,Sí,Otro,Sí,Efectivo,13355,"46-60 
 (Maduros)"
3333886923,Rodney,Brown,21.0,Masculino,Chicago,Medio,-3,14.52,No,Sí,Carnes,No,Efectivo,1712,"18-25 
 (Jóvenes)"
7268544382,John,Miller,25.0,Masculino,Boston,Muy Alto,10,97.68,No,Sí,Mariscos,Sí,Tarjeta,16999,"18-25 
 (Jóvenes)"
5706925695,Danielle,Stewart,48.0,Femenino,Chicago,Alto,4,50.87,Sí,Sí,Carnes,No,Efectivo,6896,"46-60 
 (Maduros)"
7643177611,Jonathan,Smith,41.0,Masculino,Chicago,Bajo,2,5.95,Sí,Sí,Carnes,No,Efectivo,1505,"36-45 
 (Adultos)"
9498917867,Brett,Soto,18.0,Masculino,Dallas,Alto,4,12.03,Sí,Sí,Carnes,Sí,Efectivo,6517,"18-25 
 (Jóvenes)"
6028588427,Corey,Barnes,59.0,Masculino,NYC,Medio,4,33.73,Sí,Sí,Vegano,No,Tarjeta,3432,"46-60 
 (Maduros)"
2704657157,Andrew,Williams,70.0,Masculino,NYC,Alto,4,38.82,No,Sí,Vegetariano,No,Efectivo,8402,"60+ 
 (Seniors)"
3279276904,Mariah,Massey,59.0,Femenino,Houston,Muy Alto,6,58.81,Sí,No,Mariscos,Sí,Efectivo,15556,"46-60 
 (Maduros)"
6465715540,Samantha,Jimenez,69.0,Femenino,San Diego,Alto,6,27.05,Sí,Sí,Mariscos,Sí,Efectivo,7981,"60+ 
 (Seniors)"
8840503950,Lauren,Logan,72.0,Femenino,Chicago,Medio,5,24.51,Sí,No,Vegetariano,No,Tarjeta,3034,"60+ 
 (Seniors)"
2337900297,Sherry,Freeman,26.0,Femenino,San Diego,Muy Alto,10,26.5,Sí,Sí,Vegetariano,Sí,Tarjeta,15554,"26-35 
 (Adultos Jóvenes)"
8126481194,Jennifer,Kennedy,26.0,Femenino,Houston,Medio,4,39.24,Sí,Sí,Vegetariano,No,Tarjeta,3004,"26-35 
 (Adultos Jóvenes)"
4708439150,Ryan,Johnson,65.0,Masculino,Denver,Muy Alto,5,79.59,Sí,No,Mariscos,No,App,14681,"60+ 
 (Seniors)"
8689877420,Christopher,Fletcher,61.0,Masculino,Houston,Bajo,0,0.0,Sí,No,Carnes,No,App,1474,"60+ 
 (Seniors)"
2451382980,Michelle,Wilson,57.0,Femenino,Boston,Medio,4,10.68,Sí,Sí,Pescado,No,Tarjeta,3386,"46-60 
 (Maduros)"
1961189885,David,Mccarthy,71.0,Masculino,NYC,Alto,4,73.49,Sí,No,Otro,Sí,App,8360,"60+ 
 (Seniors)"
8543106319,John,King,39.0,Masculino,Chicago,Alto,4,51.04,Sí,No,Otro,No,Efectivo,6120,"36-45 
 (Adultos)"
4526242854,Gina,Richmond,58.0,Femenino,Miami,Alto,5,63.35,Sí,Sí,Carnes,No,Tarjeta,7548,"46-60 
 (Maduros)"
6709234482,William,Arnold,48.0,Masculino,Phoenix,Muy Alto,5,73.57,No,No,Vegetariano,Sí,App,10184,"46-60 
 (Maduros)"
1398721713,Andrew,Howard,29.0,Masculino,San Diego,Medio,5,11.83,No,Sí,Vegano,No,Tarjeta,2221,"26-35 
 (Adultos Jóvenes)"
8236361108,Colleen,Summers,21.0,Femenino,Miami,Bajo,2,17.98,No,Sí,Mariscos,No,Tarjeta,952,"18-25 
 (Jóvenes)"
7633342225,Joel,Welch,73.0,Masculino,San Diego,Muy Alto,7,47.17,No,No,Mariscos,Sí,Efectivo,15089,"60+ 
 (Seniors)"
9659259570,Shannon,Morris,72.0,Femenino,NYC,Alto,6,56.16,No,Sí,Otro,No,Efectivo,7423,"60+ 
 (Seniors)"
5039707796,Jacqueline,Williams,80.0,Femenino,Chicago,Bajo,-3,6.18,Sí,No,Carnes,No,App,1222,"60+ 
 (Seniors)"
5936934645,Christopher,Mcguire,51.0,Masculino,Dallas,Muy Alto,5,71.22,Sí,No,Vegano,Sí,App,10518,"46-60 
 (Maduros)"
3023063838,Katherine,Mejia,35.0,Femenino,Houston,Alto,6,29.12,No,Sí,Pescado,Sí,Tarjeta,6921,"26-35 
 (Adultos Jóvenes)"
4562497650,Miguel,Davis,78.0,Masculino,NYC,Medio,5,34.18,No,Sí,Carnes,No,App,3058,"60+ 
 (Seniors)"
1535536103,Crystal,Brown,55.0,Femenino,Dallas,Muy Alto,-3,122.78,No,No,Vegano,Sí,Efectivo,16428,"46-60 
 (Maduros)"
2529141801,Rebecca,Sanchez,29.0,Femenino,NYC,Bajo,1,10.2,Sí,Sí,Vegetariano,No,Tarjeta,1280,"26-35 
 (Adultos Jóvenes)"
3071888568,Cheryl,Suarez,37.0,Femenino,Chicago,Medio,2,7.35,No,No,Pescado,No,Efectivo,2338,"36-45 
 (Adultos)"
1012309827,Steven,Bryant,72.0,Masculino,Boston,Muy Alto,-3,54.37,Sí,No,Mariscos,Sí,Efectivo,16332,"60+ 
 (Seniors)"
7749076651,Michael,Fisher,58.0,Masculino,Dallas,Medio,4,6.3,No,No,Vegano,No,Tarjeta,3098,"46-60 
 (Maduros)"
3218305138,Nathaniel,Mclean,40.0,Masculino,Dallas,Alto,4,48.36,No,Sí,Vegetariano,Sí,App,4508,"36-45 
 (Adultos)"
8259101517,Ricardo,Jones,63.0,Masculino,NYC,Medio,4,28.06,No,No,Vegetariano,No,App,2628,"60+ 
 (Seniors)"
2264984658,Kevin,Gregory,59.0,Masculino,San Diego,Medio,5,23.83,Sí,No,Carnes,No,Tarjeta,2337,"46-60 
 (Maduros)"
6159313645,Angela,Thomas,78.0,Femenino,San Diego,Bajo,0,0.0,Sí,Sí,Mariscos,No,Tarjeta,1029,"60+ 
 (Seniors)"
4789710648,Joshua,Atkinson,55.0,Masculino,NYC,Bajo,0,0.0,Sí,No,Carnes,No,Tarjeta,1434,"46-60 
 (Maduros)"
6178571453,Erin,Neal,37.0,Femenino,Boston,Alto,6,56.02,Sí,No,Carnes,Sí,App,4431,"36-45 
 (Adultos)"
2282343274,Jade,Reese,75.0,Femenino,Chicago,Alto,6,28.99,Sí,Sí,No específica,Sí,Efectivo,8963,"60+ 
 (Seniors)"
4611071065,Derek,Henderson,37.0,Masculino,Miami,Alto,4,35.65,Sí,No,No específica,Sí,App,5495,"36-45 
 (Adultos)"
6254233306,Juan,Dalton,56.0,Masculino,Seattle,Alto,4,21.31,Sí,Sí,Vegano,No,App,7400,"46-60 
 (Maduros)"
7389212677,Kenneth,Kennedy,75.0,Masculino,NYC,Bajo,2,18.87,Sí,Sí,Mariscos,No,App,1318,"60+ 
 (Seniors)"
6480854908,Kevin,Campbell,37.0,Masculino,Dallas,Alto,4,52.56,No,No,Mariscos,No,App,3988,"36-45 
 (Adultos)"
1627110756,Cheryl,Wood,18.0,Femenino,NYC,Alto,6,74.06,Sí,Sí,Vegetariano,Sí,Tarjeta,6468,"18-25 
 (Jóvenes)"
6975112197,Sophia,Logan,44.0,Femenino,Miami,Bajo,3,18.46,Sí,No,Mariscos,No,Tarjeta,1240,"36-45 
 (Adultos)"
2130627215,Kevin,Berry,28.0,Masculino,Miami,Alto,6,15.61,No,Sí,Vegetariano,Sí,Tarjeta,6478,"26-35 
 (Adultos Jóvenes)"
7455092839,William,Johnson,34.0,Masculino,Miami,Alto,4,62.65,Sí,No,Pescado,No,App,5032,"26-35 
 (Adultos Jóvenes)"
1181862229,Alvin,Rasmussen,27.0,Masculino,Miami,Muy Alto,9,24.49,No,Sí,Vegetariano,Sí,Efectivo,16244,"26-35 
 (Adultos Jóvenes)"
3280137701,Kari,Le,46.0,Femenino,Chicago,Alto,4,33.83,Sí,No,Mariscos,Sí,Efectivo,8111,"46-60 
 (Maduros)"
3579466477,Wendy,Young,31.0,Femenino,Phoenix,Muy Alto,6,25.73,Sí,Sí,Vegetariano,Sí,App,9659,"26-35 
 (Adultos Jóvenes)"
1230857813,Dana,Bennett,77.0,Femenino,Phoenix,Medio,2,31.62,Sí,No,Mariscos,Sí,Criptomoneda,2077,"60+ 
 (Seniors)"
5156392601,James,Mclaughlin,36.0,Masculino,NYC,Alto,6,53.39,No,Sí,Carnes,Sí,App,7727,"36-45 
 (Adultos)"
6630062652,Judy,Baker,59.0,Femenino,Miami,Alto,4,68.76,No,No,Mariscos,Sí,Efectivo,8307,"46-60 
 (Maduros)"
9693140272,Kara,Salinas,65.0,Femenino,San Diego,Bajo,1,7.69,Sí,Sí,Otro,No,Tarjeta,1155,"60+ 
 (Seniors)"
2885042034,Michael,Brooks,68.0,Masculino,Miami,Alto,5,15.24,No,Sí,Carnes,No,Efectivo,3939,"60+ 
 (Seniors)"
8808223052,Elizabeth,Dunlap,75.0,Femenino,Houston,Medio,3,18.88,No,No,Vegetariano,No,App,2829,"60+ 
 (Seniors)"
1960340589,Samantha,Ray,24.0,Femenino,San Diego,Medio,4,39.33,Sí,Sí,Mariscos,Sí,Tarjeta,3071,"18-25 
 (Jóvenes)"
4463521320,Robin,Santos,28.0,Femenino,Chicago,Alto,4,39.77,Sí,Sí,Vegano,Sí,Efectivo,7525,"26-35 
 (Adultos Jóvenes)"
6637611254,Jessica,Hudson,45.0,Femenino,Chicago,Bajo,0,0.0,No,No,Otro,No,App,1070,"36-45 
 (Adultos)"
5855576500,Julia,Cole,29.0,Femenino,Boston,Muy Alto,5,47.61,Sí,Sí,Carnes,Sí,App,13720,"26-35 
 (Adultos Jóvenes)"
9886169511,Zachary,Thornton,35.0,Masculino,Chicago,Bajo,1,9.34,Sí,No,Otro,No,Tarjeta,1488,"26-35 
 (Adultos Jóvenes)"
8487163739,Jerry,Turner,49.0,Masculino,San Diego,Alto,5,41.17,Sí,No,Vegetariano,Sí,App,6769,"46-60 
 (Maduros)"
4734495042,Travis,Alexander,37.0,Masculino,Boston,Alto,4,44.33,Sí,No,Otro,Sí,App,3506,"36-45 
 (Adultos)"
9225458634,Laura,White,23.0,Femenino,Seattle,Alto,6,13.85,Sí,Sí,Vegetariano,Sí,Tarjeta,4299,"18-25 
 (Jóvenes)"
4740049775,Stephanie,Stein,26.0,Femenino,Dallas,Muy Alto,10,71.81,Sí,Sí,Otro,Sí,Tarjeta,17879,"26-35 
 (Adultos Jóvenes)"
9613815195,Julia,Carter,41.0,Femenino,Boston,Bajo,1,12.52,No,No,Pescado,No,App,1399,"36-45 
 (Adultos)"
8948239995,Kevin,Mcdonald,75.0,Masculino,Dallas,Muy Alto,8,44.36,No,No,Carnes,Sí,App,10893,"60+ 
 (Seniors)"
6195425171,Melissa,Henderson,21.0,Femenino,Denver,Bajo,1,9.65,No,Sí,Vegetariano,No,Efectivo,1388,"18-25 
 (Jóvenes)"
3164240104,Travis,Hernandez,47.0,Masculino,Chicago,Medio,3,27.71,Sí,No,Vegano,No,Efectivo,1988,"46-60 
 (Maduros)"
5542371107,Jorge,Nicholson,67.0,Masculino,Chicago,Medio,5,27.29,No,No,Carnes,No,Efectivo,3475,"60+ 
 (Seniors)"
7476052850,Vincent,Kennedy,69.0,Masculino,Dallas,Muy Alto,7,138.64,No,Sí,Vegetariano,Sí,App,14984,"60+ 
 (Seniors)"
3509028780,Bryan,Cooper,75.0,Masculino,Phoenix,Medio,5,39.3,No,Sí,Carnes,No,Efectivo,3205,"60+ 
 (Seniors)"
4113428628,Sherri,Sanders,22.0,Femenino,San Diego,Alto,-3,30.13,No,Sí,No específica,Sí,App,8288,"18-25 
 (Jóvenes)"
6248817808,Daniel,Parks,58.0,Masculino,Houston,Medio,4,11.6,No,No,Mariscos,Sí,Tarjeta,1958,"46-60 
 (Maduros)"
2154170102,Gabrielle,Marks,67.0,Femenino,Dallas,Medio,5,20.23,Sí,Sí,Vegetariano,No,Efectivo,3399,"60+ 
 (Seniors)"
2604063728,Andre,King,43.0,Masculino,Dallas,Alto,5,28.18,No,Sí,Carnes,Sí,Tarjeta,8592,"36-45 
 (Adultos)"
5294535887,Angel,Grimes,78.0,Femenino,Chicago,Alto,4,39.49,No,Sí,Mariscos,Sí,Efectivo,5531,"60+ 
 (Seniors)"
8218076107,Vincent,Parker,70.0,Masculino,Denver,Muy Alto,9,20.88,No,No,Carnes,No,App,12221,"60+ 
 (Seniors)"
8292722149,Kathy,Campbell,41.0,Femenino,Chicago,Medio,2,13.16,Sí,No,Carnes,Sí,App,3031,"36-45 
 (Adultos)"
5182545496,Jennifer,Turner,32.0,Femenino,Denver,Bajo,3,9.28,Sí,Sí,Mariscos,No,Tarjeta,1575,"26-35 
 (Adultos Jóvenes)"
8940828617,Pamela,Kim,25.0,Femenino,Boston,Bajo,3,6.27,No,Sí,Otro,No,Efectivo,1373,"18-25 
 (Jóvenes)"
1638284656,Benjamin,Jones,54.0,Masculino,NYC,Bajo,2,10.89,Sí,Sí,Carnes,No,Efectivo,1058,"46-60 
 (Maduros)"
1210555784,Mary,Watson,32.0,Femenino,Dallas,Medio,2,24.77,No,No,Pescado,No,App,3169,"26-35 
 (Adultos Jóvenes)"
3172307978,Alexander,Johnson,52.0,Masculino,Phoenix,Bajo,0,0.0,No,Sí,Mariscos,No,Efectivo,1085,"46-60 
 (Maduros)"
1549853942,William,Ward,43.0,Masculino,Houston,Medio,5,17.6,Sí,Sí,Carnes,No,App,2601,"36-45 
 (Adultos)"
9197434797,Daniel,Haynes,76.0,Masculino,Miami,Alto,6,46.73,Sí,No,Vegetariano,Sí,Efectivo,6531,"60+ 
 (Seniors)"
4979644466,Joshua,Mcconnell,24.0,Masculino,Chicago,Muy Alto,7,52.62,Sí,Sí,Mariscos,Sí,Tarjeta,17574,"18-25 
 (Jóvenes)"
4482141802,John,Tucker,36.0,Masculino,Boston,Muy Alto,10,35.56,Sí,Sí,Carnes,Sí,Tarjeta,9602,"36-45 
 (Adultos)"
5844448493,Angela,Taylor,51.0,Femenino,Seattle,Alto,6,73.49,No,No,Vegetariano,Sí,App,6892,"46-60 
 (Maduros)"
9047498108,Marcus,Stephens,40.0,Masculino,San Diego,Muy Alto,5,24.62,Sí,Sí,Mariscos,Sí,App,14362,"36-45 
 (Adultos)"
2876113970,Jenna,Daniel,36.0,Femenino,Boston,Muy Alto,5,42.15,Sí,No,Vegano,Sí,App,13126,"36-45 
 (Adultos)"
8112497128,James,Liu,19.0,Masculino,Miami,Medio,5,25.0,Sí,Sí,Mariscos,No,App,2233,"18-25 
 (Jóvenes)"
5781397906,Daniel,Wood,61.0,Masculino,Denver,Bajo,1,11.92,Sí,Sí,Vegano,No,Efectivo,1520,"60+ 
 (Seniors)"
8494634323,John,Fry,51.0,Masculino,Houston,Medio,3,36.32,Sí,Sí,Vegetariano,No,Efectivo,3471,"46-60 
 (Maduros)"
2736407518,Christina,Gomez,59.0,Femenino,Houston,Bajo,0,0.0,Sí,Sí,Pescado,No,App,1312,"46-60 
 (Maduros)"
6880465947,Gary,Hart,59.0,Masculino,Dallas,Alto,5,16.15,No,No,Vegetariano,No,Efectivo,7504,"46-60 
 (Maduros)"
2878625527,Jessica,Alvarez,72.0,Femenino,NYC,Medio,2,17.01,No,Sí,Vegetariano,Sí,Efectivo,2029,"60+ 
 (Seniors)"
5606736607,Patrick,Pugh,57.0,Masculino,Miami,Bajo,3,21.84,Sí,Sí,Otro,No,Efectivo,1544,"46-60 
 (Maduros)"
3513419649,Brandon,Cooper,76.0,Masculino,Boston,Medio,4,9.62,No,Sí,Mariscos,No,Tarjeta,1903,"60+ 
 (Seniors)"
2624966523,Michelle,Burgess,27.0,Femenino,NYC,Alto,6,75.61,Sí,Sí,Carnes,No,App,6375,"26-35 
 (Adultos Jóvenes)"
4367499621,James,Rodriguez,23.0,Masculino,Dallas,Bajo,1,9.46,Sí,Sí,Vegetariano,No,Tarjeta,984,"18-25 
 (Jóvenes)"
4706611053,Cheryl,Lee,54.0,Femenino,San Diego,Alto,6,57.15,No,Sí,Vegano,Sí,App,7648,"46-60 
 (Maduros)"
9703410324,Daniel,Lee,21.0,Masculino,Phoenix,Bajo,1,14.35,Sí,Sí,Mariscos,No,App,1476,"18-25 
 (Jóvenes)"
5982497165,Wesley,King,41.0,Masculino,Denver,Alto,5,10.44,No,No,Vegetariano,No,Efectivo,4438,"36-45 
 (Adultos)"
7641317973,Matthew,Morris,43.0,Masculino,NYC,Bajo,3,10.54,Sí,No,Vegano,No,Tarjeta,827,"36-45 
 (Adultos)"
9060359831,Taylor,Brown,29.0,Femenino,Chicago,Medio,-3,15.22,Sí,Sí,Mariscos,No,Efectivo,2799,"26-35 
 (Adultos Jóvenes)"
8011943488,Dalton,Miranda,61.0,Masculino,Chicago,Alto,5,31.83,No,Sí,Mariscos,Sí,Tarjeta,5475,"60+ 
 (Seniors)"
7920812985,Joshua,Hernandez,36.0,Masculino,Houston,Muy Alto,6,76.38,No,No,Carnes,Sí,Tarjeta,15437,"36-45 
 (Adultos)"
5312409986,Luke,Wilkinson,80.0,Masculino,Phoenix,Alto,5,24.61,No,Sí,Pescado,Sí,Tarjeta,4290,"60+ 
 (Seniors)"
2527529840,Annette,Gordon,48.0,Femenino,San Diego,Alto,6,46.89,Sí,Sí,Vegano,No,Tarjeta,7361,"46-60 
 (Maduros)"
1740981317,Lisa,Joseph,20.0,Femenino,San Diego,Alto,6,11.38,Sí,Sí,Mariscos,No,Tarjeta,8401,"18-25 
 (Jóvenes)"
7485589887,Douglas,Martin,43.0,Masculino,NYC,Muy Alto,9,64.39,Sí,Sí,Pescado,Sí,Criptomoneda,17325,"36-45 
 (Adultos)"
9304072116,Dana,Brown,53.0,Femenino,Dallas,Alto,4,45.72,No,No,Otro,Sí,Efectivo,6705,"46-60 
 (Maduros)"
7109719433,Walter,Copeland,47.0,Masculino,San Diego,Alto,6,6.46,No,Sí,Carnes,No,Efectivo,4070,"46-60 
 (Maduros)"
9476123135,Jason,Phillips,64.0,Masculino,Chicago,Bajo,3,9.81,Sí,Sí,Mariscos,No,Efectivo,1511,"60+ 
 (Seniors)"
5284391408,Michael,Price,28.0,Masculino,Boston,Medio,2,32.8,No,Sí,Vegano,Sí,Efectivo,1623,"26-35 
 (Adultos Jóvenes)"
5749304490,Rachel,Le,68.0,Femenino,Chicago,Alto,6,29.21,No,No,Carnes,Sí,Efectivo,6305,"60+ 
 (Seniors)"
6208260061,Kristi,Rodriguez,53.0,Femenino,Chicago,Alto,6,25.51,No,Sí,No específica,Sí,Tarjeta,6712,"46-60 
 (Maduros)"
4294730573,Frederick,Webb,40.0,Masculino,Phoenix,Muy Alto,6,48.39,Sí,Sí,Vegano,Sí,Tarjeta,17357,"36-45 
 (Adultos)"
5233678114,Teresa,Soto,76.0,Femenino,Phoenix,Medio,3,16.41,No,No,Carnes,No,App,3299,"60+ 
 (Seniors)"
4990452762,Michelle,Livingston,66.0,Femenino,Phoenix,Muy Alto,7,10.94,No,No,Vegetariano,Sí,App,15302,"60+ 
 (Seniors)"
5894400790,Peter,Jones,65.0,Masculino,Boston,Muy Alto,8,22.37,Sí,Sí,Carnes,Sí,Efectivo,11745,"60+ 
 (Seniors)"
6880145101,David,Garcia,51.0,Masculino,Houston,Medio,3,8.49,Sí,Sí,Carnes,No,App,3414,"46-60 
 (Maduros)"
1217794259,Julie,Hernandez,39.0,Femenino,NYC,Alto,4,22.98,Sí,Sí,Vegetariano,No,Efectivo,8513,"36-45 
 (Adultos)"
5241013099,Robert,Barr,42.0,Masculino,Chicago,Muy Alto,6,30.45,Sí,No,Pescado,Sí,Efectivo,13193,"36-45 
 (Adultos)"
8332638556,Angela,Smith,30.0,Femenino,Phoenix,Medio,3,44.88,No,Sí,Vegano,No,Tarjeta,3021,"26-35 
 (Adultos Jóvenes)"
2262489229,Christina,Garcia,37.0,Femenino,Phoenix,Bajo,0,0.0,Sí,No,Otro,No,Efectivo,1526,"36-45 
 (Adultos)"
2791778069,Andrew,Smith,53.0,Masculino,Dallas,Medio,5,33.4,No,No,Vegetariano,No,Efectivo,2283,"46-60 
 (Maduros)"
1042362717,Elizabeth,Vega,27.0,Femenino,Miami,Muy Alto,6,54.92,No,Sí,Mariscos,Sí,Tarjeta,14107,"26-35 
 (Adultos Jóvenes)"
7537228950,Charles,Moore,19.0,Masculino,Chicago,Alto,6,52.71,Sí,No,Mariscos,Sí,Efectivo,6529,"18-25 
 (Jóvenes)"
3682719160,Christine,Walker,66.0,Femenino,Seattle,Bajo,0,0.0,No,Sí,Otro,No,App,1125,"60+ 
 (Seniors)"
9862583795,David,King,49.0,Masculino,NYC,Alto,6,52.63,No,Sí,Vegano,Sí,Tarjeta,4674,"46-60 
 (Maduros)"
2618524777,David,Porter,66.0,Masculino,Dallas,Alto,4,9.11,No,Sí,Vegano,Sí,Tarjeta,5582,"60+ 
 (Seniors)"
5812255377,Lisa,Mays,26.0,Femenino,Denver,Medio,2,37.3,Sí,Sí,Carnes,Sí,Tarjeta,1889,"26-35 
 (Adultos Jóvenes)"
4418150911,Angel,Jones,49.0,Masculino,Boston,Medio,5,11.34,Sí,No,Mariscos,No,App,3192,"46-60 
 (Maduros)"
7880903123,Daniel,Mckee,51.0,Masculino,Chicago,Bajo,1,6.62,Sí,Sí,Vegetariano,No,App,1367,"46-60 
 (Maduros)"
5150532363,Charles,Sanchez,74.0,Masculino,NYC,Muy Alto,9,110.18,No,No,Mariscos,Sí,App,9204,"60+ 
 (Seniors)"
8923011407,Kimberly,Gonzalez,70.0,Femenino,Seattle,Alto,6,67.22,Sí,No,Carnes,Sí,Tarjeta,3618,"60+ 
 (Seniors)"
1043242776,Mary,Hicks,66.0,Femenino,Boston,Alto,5,7.03,No,No,Vegetariano,No,Tarjeta,3769,"60+ 
 (Seniors)"
6075473927,Amy,Robles,45.0,Femenino,Phoenix,Muy Alto,8,65.85,Sí,Sí,Pescado,Sí,App,14912,"36-45 
 (Adultos)"
3444385588,Samuel,Clayton,37.0,Masculino,NYC,Bajo,2,11.62,No,Sí,Vegetariano,No,App,1360,"36-45 
 (Adultos)"
9023516892,Mark,Calhoun,62.0,Masculino,Seattle,Muy Alto,10,57.68,Sí,Sí,Carnes,Sí,Efectivo,10758,"60+ 
 (Seniors)"
4384950465,Jessica,James,40.0,Femenino,Chicago,Alto,5,29.86,No,Sí,Vegano,No,App,8079,"36-45 
 (Adultos)"
3055040376,Kayla,Hernandez,35.0,Femenino,Denver,Alto,4,52.7,No,Sí,Mariscos,Sí,Efectivo,4309,"26-35 
 (Adultos Jóvenes)"
7243051607,Sarah,Davidson,79.0,Femenino,NYC,Muy Alto,8,84.76,Sí,Sí,Vegetariano,Sí,Efectivo,12882,"60+ 
 (Seniors)"
6903534019,Rhonda,Smith,75.0,Femenino,Seattle,Alto,5,75.59,No,Sí,Carnes,Sí,App,6964,"60+ 
 (Seniors)"
8257842765,Holly,Moore,79.0,Femenino,Seattle,Alto,5,47.75,No,No,Vegano,No,Tarjeta,4693,"60+ 
 (Seniors)"
2349641982,Daniel,Palmer,27.0,Masculino,Chicago,Muy Alto,7,34.07,Sí,Sí,Carnes,Sí,App,12754,"26-35 
 (Adultos Jóvenes)"
6994611702,Mackenzie,Moore,23.0,Femenino,Chicago,Medio,3,13.17,No,Sí,Vegetariano,No,Tarjeta,1777,"18-25 
 (Jóvenes)"
2544413647,Sheila,Howell,71.0,Femenino,Denver,Muy Alto,10,59.04,No,No,Vegetariano,Sí,Tarjeta,13407,"60+ 
 (Seniors)"
2132988158,Tracy,Potter,63.0,Femenino,Seattle,Alto,5,49.64,No,No,Mariscos,Sí,Efectivo,7033,"60+ 
 (Seniors)"
6144541225,Sophia,Anderson,66.0,Femenino,Chicago,Medio,2,24.46,No,Sí,Carnes,No,Efectivo,3380,"60+ 
 (Seniors)"
3562236196,Ricky,Delacruz,71.0,Masculino,Chicago,Alto,4,24.0,Sí,No,Carnes,Sí,App,5054,"60+ 
 (Seniors)"
6509062436,Michael,Vasquez,27.0,Masculino,Houston,Muy Alto,5,40.16,Sí,Sí,Otro,Sí,App,16422,"26-35 
 (Adultos Jóvenes)"
7550503261,Paula,Mills,75.0,Femenino,Chicago,Muy Alto,6,103.62,No,No,Vegano,Sí,Efectivo,16091,"60+ 
 (Seniors)"
3863824822,Stacy,Miller,59.0,Femenino,Miami,Muy Alto,9,12.45,Sí,No,Otro,Sí,Efectivo,12564,"46-60 
 (Maduros)"
4218820824,Deborah,Scott,47.0,Femenino,Denver,Medio,5,38.67,Sí,No,Carnes,No,Tarjeta,3073,"46-60 
 (Maduros)"
1933351709,Duane,Cooper,30.0,Masculino,Phoenix,Medio,3,35.06,Sí,Sí,Mariscos,Sí,Efectivo,3373,"26-35 
 (Adultos Jóvenes)"
8227134108,Elizabeth,Arnold,36.0,Femenino,Chicago,Alto,5,57.39,No,Sí,Pescado,Sí,Tarjeta,6379,"36-45 
 (Adultos)"
5927944597,Brittany,Cunningham,39.0,Femenino,Miami,Muy Alto,7,65.67,Sí,Sí,Vegetariano,Sí,App,11468,"36-45 
 (Adultos)"
4662016740,Brian,Mcfarland,51.0,Masculino,Chicago,Alto,5,7.0,Sí,No,Mariscos,Sí,Efectivo,7104,"46-60 
 (Maduros)"
9084031052,John,Brown,25.0,Masculino,Denver,Muy Alto,10,17.45,No,Sí,Pescado,Sí,Criptomoneda,9540,"18-25 
 (Jóvenes)"
7993576122,Shelby,Hammond,62.0,Femenino,Chicago,Alto,5,7.55,Sí,Sí,Mariscos,Sí,Efectivo,6043,"60+ 
 (Seniors)"
6395707726,Tracy,Simon,70.0,Femenino,Miami,Muy Alto,6,66.76,No,No,Mariscos,Sí,Tarjeta,10419,"60+ 
 (Seniors)"
9922540286,Johnathan,Guzman,34.0,Masculino,Seattle,Medio,4,45.66,No,Sí,Vegano,No,Tarjeta,1971,"26-35 
 (Adultos Jóvenes)"
7785578957,Paula,Garcia,59.0,Femenino,San Diego,Alto,4,65.41,Sí,No,Mariscos,No,Criptomoneda,5977,"46-60 
 (Maduros)"
7210161259,Diane,Johnson,67.0,Femenino,Houston,Medio,4,37.07,Sí,Sí,Vegetariano,Sí,App,2254,"60+ 
 (Seniors)"
3596123182,Jillian,Hall,20.0,Femenino,Dallas,Alto,-3,6.81,No,Sí,Pescado,Sí,Tarjeta,5637,"18-25 
 (Jóvenes)"
7489178591,Katelyn,Huffman,20.0,Femenino,NYC,Medio,4,46.66,Sí,Sí,Otro,No,Tarjeta,3339,"18-25 
 (Jóvenes)"
4089852434,Courtney,Lewis,44.0,Femenino,San Diego,Medio,2,34.58,Sí,No,Carnes,Sí,Efectivo,2684,"36-45 
 (Adultos)"
3638670490,Lisa,Clark,51.0,Femenino,Chicago,Medio,3,10.81,Sí,Sí,Vegano,No,Efectivo,2439,"46-60 
 (Maduros)"
9890809544,Erica,Matthews,77.0,Femenino,Denver,Medio,4,32.66,Sí,No,Mariscos,Sí,App,2604,"60+ 
 (Seniors)"
3798873593,Sandra,Mooney,28.0,Femenino,Chicago,Bajo,0,0.0,No,Sí,Pescado,No,App,1052,"26-35 
 (Adultos Jóvenes)"
6304451948,Tim,Thomas,51.0,Masculino,Boston,Alto,6,55.47,Sí,No,Carnes,Sí,App,4517,"46-60 
 (Maduros)"
